selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

14275;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14280;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14285;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14290;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14295;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14300;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14305;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14310;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14315;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14320;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14325;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14330;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14335;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14340;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14345;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14350;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14355;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14360;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14365;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14370;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14375;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14380;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14385;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14390;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14395;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14400;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14405;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14410;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14415;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14420;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14425;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14430;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14435;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14440;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14445;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14450;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14455;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14460;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14465;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14470;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14475;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14480;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14485;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14490;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14495;0.5566666666666666;0.5862222222222222;0.6333333333333333;0.014775689075448269;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.5833333333333334;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14500;0.5566666666666666;0.5862222222222222;0.6333333333333333;0.014775689075448269;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.5833333333333334;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14505;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14510;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14515;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14520;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14525;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14530;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
